,0
2998,0
2999,2
3000,1
3001,2
3002,0
3003,0
3004,2
3005,2
3006,1
3007,1
3008,0
3009,1
3010,0
3011,0
3012,0
3013,1
3014,2
3015,1
3016,0
3017,0
3018,2
3019,0
3020,1
3021,1
3022,2
3023,1
3024,2
3025,0
3026,0
3027,2
3028,2
3029,2
3030,0
3031,0
3032,1
3033,2
3034,0
3035,2
3036,0
3037,2
3038,2
3039,1
3040,2
3041,1
3042,2
3043,1
3044,0
3045,1
3046,0
3047,0
3048,2
3049,0
3050,2
3051,1
3052,2
3053,2
3054,1
3055,0
3056,0
3057,2
3058,1
3059,1
3060,1
3061,0
3062,2
3063,1
3064,0
3065,1
3066,1
3067,2
3068,1
3069,1
3070,1
3071,0
3072,0
3073,1
3074,1
3075,0
3076,0
3077,2
3078,1
3079,2
3080,2
3081,2
3082,0
3083,0
3084,0
3085,0
3086,1
3087,0
3088,0
3089,1
3090,0
3091,0
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,1
3099,2
3100,1
3101,0
3102,2
3103,0
3104,1
3105,2
3106,1
3107,1
3108,1
3109,2
3110,1
3111,2
3112,1
3113,2
3114,2
3115,0
3116,0
3117,0
3118,2
3119,2
3120,1
3121,1
3122,2
3123,2
3124,1
3125,1
3126,2
3127,2
3128,2
3129,0
3130,2
3131,1
3132,0
3133,1
3134,2
3135,0
3136,2
3137,1
3138,1
3139,2
3140,1
3141,0
3142,0
3143,2
3144,2
3145,0
3146,1
3147,0
3148,0
3149,2
3150,0
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,0
3158,1
3159,2
3160,1
3161,2
3162,1
3163,2
3164,0
3165,0
3166,0
3167,1
3168,1
3169,2
3170,1
3171,1
3172,1
3173,0
3174,1
3175,1
3176,2
3177,1
3178,2
3179,2
3180,2
3181,1
3182,0
3183,2
3184,0
3185,0
3186,2
3187,2
3188,1
3189,2
3190,2
3191,0
3192,0
3193,0
3194,2
3195,0
3196,0
3197,2
3198,0
3199,1
3200,2
3201,0
3202,2
3203,1
3204,0
3205,0
3206,2
3207,0
3208,1
3209,2
3210,2
3211,0
3212,0
3213,2
3214,0
3215,2
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,1
3226,2
3227,1
3228,1
3229,1
3230,0
3231,1
3232,0
3233,1
3234,1
3235,2
3236,1
3237,0
3238,2
3239,1
3240,1
3241,0
3242,0
3243,2
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,2
3251,1
3252,0
3253,2
3254,2
3255,1
3256,0
3257,1
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,2
3265,2
3266,1
3267,0
3268,2
3269,0
3270,1
3271,2
3272,2
3273,2
3274,2
3275,1
3276,2
3277,1
3278,2
3279,1
3280,2
3281,2
3282,2
3283,0
3284,0
3285,2
3286,2
3287,0
3288,0
3289,1
3290,1
3291,1
3292,0
3293,0
3294,0
3295,1
3296,0
3297,2
3298,1
3299,2
3300,2
3301,2
3302,1
3303,0
3304,1
3305,0
3306,0
3307,0
3308,2
3309,0
3310,2
3311,1
3312,2
3313,2
3314,0
3315,2
3316,1
3317,2
3318,1
3319,0
3320,2
3321,1
3322,2
3323,2
3324,1
3325,2
3326,2
3327,1
3328,2
3329,2
3330,0
3331,2
3332,2
3333,2
3334,1
3335,2
3336,1
3337,0
3338,2
3339,1
3340,1
3341,0
3342,0
3343,2
3344,0
3345,1
3346,0
3347,1
3348,1
3349,1
3350,2
3351,2
3352,1
3353,2
3354,1
3355,0
3356,0
3357,1
3358,0
3359,2
3360,0
3361,2
3362,0
3363,1
3364,2
3365,0
3366,1
3367,2
3368,0
3369,2
3370,0
3371,0
3372,0
3373,1
3374,2
3375,0
3376,1
3377,0
3378,1
3379,1
3380,1
3381,1
3382,0
3383,0
3384,1
3385,2
3386,1
3387,0
3388,0
3389,2
3390,1
3391,2
3392,2
3393,1
3394,0
3395,0
3396,1
3397,1
3398,0
3399,1
3400,0
3401,0
3402,1
3403,1
3404,0
3405,0
3406,0
3407,0
3408,0
3409,2
3410,2
3411,0
3412,0
3413,1
3414,0
3415,0
3416,0
3417,2
3418,1
3419,2
3420,2
3421,0
3422,0
3423,1
3424,1
3425,0
3426,0
3427,1
3428,0
3429,1
3430,0
3431,2
3432,1
3433,2
3434,1
3435,0
3436,0
3437,0
3438,0
3439,2
3440,1
3441,2
3442,2
3443,0
3444,0
3445,2
3446,1
3447,2
3448,1
3449,1
3450,0
3451,2
3452,2
3453,1
3454,1
3455,2
3456,2
3457,1
3458,1
3459,1
3460,1
3461,1
3462,0
3463,2
3464,0
3465,2
3466,0
3467,2
3468,1
3469,0
3470,0
3471,0
3472,1
3473,1
3474,2
3475,1
3476,0
3477,2
3478,2
3479,2
3480,2
3481,0
3482,1
3483,0
3484,1
3485,1
3486,0
3487,2
3488,0
3489,1
3490,1
3491,2
3492,0
3493,0
3494,0
3495,1
3496,1
3497,0
3498,1
3499,2
3500,0
3501,2
3502,2
3503,1
3504,2
3505,0
3506,1
3507,1
3508,1
3509,0
3510,0
3511,1
3512,2
3513,0
3514,0
3515,0
3516,0
3517,2
3518,2
3519,0
3520,0
3521,0
3522,2
3523,2
3524,0
3525,2
3526,2
3527,1
3528,0
3529,2
3530,1
3531,1
3532,0
3533,2
3534,0
3535,0
3536,1
3537,2
3538,0
3539,2
3540,0
3541,1
3542,0
3543,1
3544,0
3545,1
3546,1
3547,2
3548,0
3549,0
3550,2
3551,1
3552,2
3553,2
3554,1
3555,1
3556,2
3557,2
3558,2
3559,1
3560,1
3561,0
3562,1
3563,2
3564,1
3565,1
3566,2
3567,1
3568,1
3569,0
3570,1
3571,2
3572,2
3573,1
3574,1
3575,1
3576,0
3577,2
3578,2
3579,2
3580,0
3581,2
3582,1
3583,1
3584,0
3585,0
3586,2
3587,2
3588,2
3589,1
3590,2
3591,2
3592,1
3593,0
3594,0
3595,2
3596,0
3597,0
3598,0
3599,2
3600,0
3601,0
3602,2
3603,2
3604,0
3605,2
3606,2
3607,2
3608,0
3609,1
3610,2
3611,1
3612,1
3613,0
3614,0
3615,2
3616,0
3617,0
3618,1
3619,1
3620,0
3621,1
3622,2
3623,2
3624,1
3625,0
3626,1
3627,1
3628,2
3629,2
3630,1
3631,1
3632,0
3633,0
3634,0
3635,0
3636,2
3637,0
3638,2
3639,0
3640,2
3641,1
3642,1
3643,1
3644,2
3645,0
3646,2
3647,0
3648,0
3649,1
3650,0
3651,2
3652,2
3653,0
3654,2
3655,2
3656,1
3657,2
3658,1
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,0
3666,1
3667,2
3668,1
3669,2
3670,2
3671,1
3672,2
3673,0
3674,2
3675,2
3676,2
3677,1
3678,1
3679,1
3680,2
3681,1
3682,1
3683,1
3684,2
3685,1
3686,1
3687,0
3688,0
3689,0
3690,1
3691,1
3692,1
3693,0
3694,1
3695,2
3696,0
3697,1
3698,1
3699,1
3700,0
3701,1
3702,2
3703,0
3704,2
3705,0
3706,0
3707,2
3708,2
3709,0
3710,0
3711,2
3712,1
3713,0
3714,1
3715,1
3716,0
3717,2
3718,0
3719,2
3720,1
3721,0
3722,1
3723,0
3724,1
3725,0
3726,0
3727,0
3728,1
3729,0
3730,2
3731,0
3732,1
3733,2
3734,1
3735,0
3736,1
3737,0
3738,1
3739,2
3740,1
3741,1
3742,2
3743,1
3744,0
3745,1
3746,2
3747,1
3748,0
3749,2
3750,2
3751,1
3752,0
3753,1
3754,1
3755,2
3756,0
3757,2
3758,2
3759,0
3760,2
3761,0
3762,2
3763,2
3764,1
3765,1
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,0
3773,2
3774,2
3775,0
3776,0
3777,0
3778,1
3779,1
3780,2
3781,1
3782,1
3783,0
3784,1
3785,0
3786,2
3787,1
3788,1
3789,1
3790,1
3791,2
3792,2
3793,1
3794,2
3795,1
3796,2
3797,0
3798,2
3799,0
3800,0
3801,2
3802,0
3803,0
3804,2
3805,0
3806,1
3807,2
3808,1
3809,0
3810,1
3811,2
3812,1
3813,2
3814,1
3815,2
3816,2
3817,1
3818,2
3819,1
3820,0
3821,1
3822,0
3823,2
3824,1
3825,0
3826,0
3827,2
3828,1
3829,0
3830,0
3831,1
3832,1
3833,1
3834,1
3835,2
3836,1
3837,0
3838,1
3839,1
3840,2
3841,2
3842,1
3843,1
3844,1
3845,0
3846,0
3847,2
3848,2
3849,2
3850,0
3851,1
3852,2
3853,2
3854,0
3855,1
3856,1
3857,2
3858,1
3859,2
3860,0
3861,0
3862,1
3863,2
3864,1
3865,1
3866,2
3867,1
3868,1
3869,1
3870,0
3871,2
3872,2
3873,2
3874,1
3875,2
3876,0
3877,2
3878,1
3879,1
3880,1
3881,0
3882,0
3883,2
3884,1
3885,2
3886,2
3887,0
3888,0
3889,2
3890,2
3891,2
3892,1
3893,2
3894,1
3895,2
3896,0
3897,0
3898,1
3899,0
3900,0
3901,1
3902,1
3903,2
3904,1
3905,2
3906,1
3907,2
3908,2
3909,1
3910,2
3911,1
3912,2
3913,1
3914,0
3915,0
3916,1
3917,2
3918,0
3919,0
3920,2
3921,1
3922,2
3923,0
3924,2
3925,1
3926,1
3927,2
3928,0
3929,2
3930,0
3931,0
3932,1
3933,0
3934,0
3935,1
3936,0
3937,0
3938,1
3939,2
3940,0
3941,0
3942,1
3943,0
3944,2
3945,1
3946,1
3947,1
3948,2
3949,1
3950,0
3951,0
3952,2
3953,0
3954,1
3955,1
3956,2
3957,0
3958,1
3959,2
3960,1
3961,2
3962,1
3963,1
3964,2
3965,1
3966,2
3967,0
3968,1
3969,2
3970,0
3971,0
3972,2
3973,0
3974,1
3975,0
3976,0
3977,2
3978,1
3979,0
3980,0
3981,2
3982,2
3983,1
3984,1
3985,2
3986,0
3987,2
3988,0
3989,2
3990,1
3991,1
3992,2
3993,2
3994,2
3995,2
3996,2
3997,0
3998,1
3999,1
4000,1
4001,1
4002,2
4003,2
4004,1
4005,0
4006,2
4007,0
4008,2
4009,0
4010,0
4011,1
4012,0
4013,1
4014,2
4015,0
4016,0
4017,2
4018,2
4019,2
4020,1
4021,1
4022,2
4023,2
4024,2
4025,1
4026,2
4027,0
4028,0
4029,2
4030,0
4031,1
4032,0
4033,0
4034,2
4035,2
4036,0
4037,2
4038,1
4039,2
4040,1
4041,2
4042,0
4043,1
4044,2
4045,2
4046,1
4047,1
4048,1
4049,1
4050,1
4051,2
4052,1
4053,1
4054,1
4055,1
4056,2
4057,1
4058,2
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,1
4066,1
4067,2
4068,0
4069,1
4070,0
4071,0
4072,1
4073,0
4074,2
4075,2
4076,0
4077,2
4078,0
4079,1
4080,1
4081,1
4082,0
4083,0
4084,1
4085,0
4086,0
4087,0
4088,2
4089,2
4090,0
4091,1
4092,1
4093,1
4094,2
4095,0
4096,0
4097,2
4098,2
4099,1
4100,0
4101,2
4102,2
4103,2
4104,2
4105,1
4106,1
4107,2
4108,0
4109,1
4110,0
4111,2
4112,1
4113,2
4114,0
4115,1
4116,1
4117,0
4118,2
4119,1
4120,0
4121,2
4122,1
4123,0
4124,1
4125,0
4126,2
4127,0
4128,0
4129,2
4130,0
4131,2
4132,0
4133,2
4134,0
4135,2
4136,0
4137,1
4138,2
4139,2
4140,2
4141,1
4142,1
4143,1
4144,2
4145,2
4146,1
4147,1
4148,0
4149,0
4150,0
4151,2
4152,0
4153,2
4154,2
4155,2
4156,2
4157,0
4158,0
4159,2
4160,2
4161,2
4162,2
4163,1
4164,1
4165,1
4166,2
4167,2
4168,0
4169,0
4170,2
4171,0
4172,1
4173,0
4174,0
4175,1
4176,1
4177,0
4178,0
4179,2
4180,2
4181,0
4182,0
4183,0
4184,1
4185,2
4186,1
4187,0
4188,2
4189,2
4190,1
4191,1
4192,1
4193,0
4194,1
4195,1
4196,2
4197,1
4198,1
4199,1
4200,0
4201,2
4202,1
4203,1
4204,0
4205,1
4206,2
4207,0
4208,0
4209,0
4210,0
4211,0
4212,1
4213,1
4214,0
4215,2
4216,1
4217,2
4218,0
4219,2
4220,2
4221,1
4222,0
4223,1
4224,0
4225,1
4226,1
4227,1
4228,1
4229,0
4230,1
4231,2
4232,0
4233,0
4234,1
4235,1
4236,1
4237,0
4238,1
4239,0
4240,2
4241,1
4242,1
4243,0
4244,2
4245,2
4246,1
4247,2
4248,0
4249,0
4250,2
4251,0
4252,1
4253,0
4254,2
4255,1
4256,2
4257,0
4258,1
4259,2
4260,2
4261,2
4262,2
4263,0
4264,2
4265,0
4266,2
4267,1
4268,2
4269,2
4270,0
4271,1
4272,2
4273,2
4274,0
4275,1
4276,1
4277,1
4278,1
4279,0
4280,2
4281,0
4282,1
4283,0
4284,1
4285,0
4286,1
4287,0
4288,1
4289,2
4290,1
4291,1
4292,0
4293,2
4294,1
4295,1
4296,1
4297,0
4298,2
4299,1
4300,0
4301,0
4302,1
4303,0
4304,2
4305,1
4306,2
4307,1
4308,2
4309,1
4310,0
4311,1
4312,0
4313,2
4314,2
4315,1
4316,1
4317,2
4318,2
4319,2
4320,2
4321,0
4322,1
4323,0
4324,2
4325,1
4326,2
4327,1
4328,1
4329,0
4330,0
4331,1
4332,1
4333,2
4334,0
4335,1
4336,2
4337,2
4338,1
4339,0
4340,2
4341,1
4342,1
4343,0
4344,1
4345,2
4346,0
4347,1
4348,2
4349,2
4350,2
4351,1
4352,2
4353,0
4354,1
4355,0
4356,0
4357,0
4358,2
4359,1
4360,0
4361,0
4362,1
4363,2
4364,1
4365,0
4366,2
4367,0
4368,1
4369,1
4370,2
4371,2
4372,0
4373,2
4374,1
4375,1
4376,0
4377,1
4378,0
4379,0
4380,2
4381,2
4382,1
4383,0
4384,1
4385,2
4386,0
4387,2
4388,2
4389,1
4390,0
4391,2
4392,1
4393,1
4394,1
4395,1
4396,1
4397,2
4398,1
4399,0
4400,1
4401,1
4402,2
4403,0
4404,1
4405,2
4406,1
4407,1
4408,2
4409,0
4410,0
4411,0
4412,1
4413,0
4414,0
4415,1
4416,0
4417,1
4418,1
4419,0
4420,1
4421,1
4422,2
4423,0
4424,1
4425,2
4426,1
4427,1
4428,0
4429,1
4430,2
4431,0
4432,1
4433,1
4434,0
4435,2
4436,1
4437,1
4438,1
4439,1
4440,2
4441,0
4442,1
4443,1
4444,0
4445,0
4446,2
4447,1
4448,2
4449,0
4450,2
4451,1
4452,2
4453,0
4454,0
4455,1
4456,2
4457,1
4458,1
4459,0
4460,0
4461,2
4462,1
4463,2
4464,1
4465,2
4466,0
4467,2
4468,0
4469,2
4470,2
4471,2
4472,2
4473,2
4474,0
4475,2
4476,0
4477,1
4478,2
4479,1
4480,2
4481,1
4482,0
4483,0
4484,2
4485,1
4486,0
4487,1
4488,0
4489,2
4490,1
4491,0
4492,0
4493,2
4494,0
4495,0
4496,1
4497,0
4498,0
4499,0
4500,2
4501,0
4502,0
4503,2
4504,2
4505,0
4506,1
4507,0
4508,2
4509,2
4510,2
4511,2
4512,0
4513,2
4514,2
4515,1
4516,1
4517,0
4518,2
4519,0
4520,0
4521,0
4522,2
4523,1
4524,2
4525,0
4526,1
4527,1
4528,2
4529,1
4530,0
4531,0
4532,2
4533,2
4534,0
4535,1
4536,1
4537,1
4538,0
4539,2
4540,1
4541,2
4542,0
4543,1
4544,1
4545,2
4546,2
4547,2
4548,0
4549,0
4550,0
4551,1
4552,1
4553,1
4554,2
4555,1
4556,1
4557,1
4558,0
4559,2
4560,1
4561,0
4562,0
4563,1
4564,0
4565,2
4566,2
4567,1
4568,2
4569,2
4570,1
4571,1
4572,2
4573,1
4574,0
4575,1
4576,1
4577,1
4578,2
4579,1
4580,2
4581,1
4582,1
4583,0
4584,1
4585,1
4586,2
4587,1
4588,0
4589,1
4590,0
4591,0
4592,1
4593,0
4594,2
4595,0
4596,2
4597,0
4598,2
4599,1
4600,0
4601,1
4602,2
4603,0
4604,1
4605,0
4606,0
4607,1
4608,2
4609,0
4610,2
4611,1
4612,2
4613,0
4614,1
4615,1
4616,1
4617,2
4618,2
4619,2
4620,0
4621,1
4622,0
4623,2
4624,2
4625,0
4626,0
4627,2
4628,2
4629,0
4630,1
4631,1
4632,2
4633,2
4634,1
4635,1
4636,0
4637,0
4638,1
4639,2
4640,0
4641,1
4642,0
4643,0
4644,1
4645,2
4646,0
4647,1
4648,1
4649,2
4650,1
4651,2
4652,2
4653,1
4654,2
4655,1
4656,0
4657,1
4658,0
4659,2
4660,2
4661,0
4662,1
4663,0
4664,1
4665,0
4666,2
4667,0
4668,2
4669,2
4670,0
4671,0
4672,0
4673,2
4674,2
4675,1
4676,1
4677,2
4678,1
4679,2
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,0
4687,2
4688,2
4689,2
4690,1
4691,1
4692,2
4693,1
4694,2
4695,0
4696,0
4697,2
4698,2
4699,1
4700,2
4701,0
4702,1
4703,1
4704,1
4705,2
4706,1
4707,0
4708,2
4709,1
4710,1
4711,1
4712,0
4713,2
4714,0
4715,1
4716,2
4717,1
4718,2
4719,0
4720,2
4721,2
4722,2
4723,1
4724,2
4725,0
4726,2
4727,0
4728,2
4729,0
4730,0
4731,1
4732,1
4733,1
4734,2
4735,1
4736,1
4737,2
4738,2
4739,0
4740,0
4741,2
4742,2
4743,0
4744,1
4745,2
4746,0
4747,1
4748,1
4749,0
4750,1
4751,1
4752,0
4753,0
4754,0
4755,1
4756,1
4757,0
4758,2
4759,2
4760,2
4761,1
4762,1
4763,2
4764,1
4765,2
4766,2
4767,0
4768,1
4769,1
4770,1
4771,1
4772,1
4773,0
4774,1
4775,2
4776,0
4777,1
4778,1
4779,2
4780,2
4781,2
4782,0
4783,2
4784,2
4785,0
4786,1
4787,1
4788,2
4789,1
4790,1
4791,0
4792,1
4793,2
4794,2
4795,1
4796,2
4797,0
4798,0
4799,0
4800,1
4801,0
4802,1
4803,0
4804,2
4805,1
4806,1
4807,0
4808,2
4809,2
4810,1
4811,1
4812,2
4813,2
4814,0
4815,1
4816,0
4817,2
4818,2
4819,2
4820,0
4821,2
4822,0
4823,1
4824,0
4825,1
4826,2
4827,0
4828,2
4829,1
4830,2
4831,1
4832,2
4833,0
4834,2
4835,2
4836,1
4837,1
4838,1
4839,0
4840,2
4841,1
4842,2
4843,2
4844,1
4845,2
4846,1
4847,1
4848,0
4849,0
4850,1
4851,1
4852,2
4853,1
4854,2
4855,2
4856,1
4857,0
4858,1
4859,0
4860,2
4861,2
4862,1
4863,0
4864,2
4865,0
4866,2
4867,1
4868,2
4869,1
4870,0
4871,0
4872,2
4873,2
4874,0
4875,1
4876,0
4877,0
4878,2
4879,0
4880,0
4881,2
4882,0
4883,1
4884,2
4885,0
4886,2
4887,1
4888,2
4889,0
4890,2
4891,0
4892,1
4893,1
4894,2
4895,2
4896,1
4897,0
4898,2
4899,2
4900,1
4901,0
4902,2
4903,1
4904,2
4905,2
4906,2
4907,1
4908,0
4909,1
4910,2
4911,2
4912,1
4913,1
4914,1
4915,2
4916,0
4917,2
4918,2
4919,0
4920,2
4921,1
4922,0
4923,2
4924,1
4925,2
4926,1
4927,0
4928,2
4929,0
4930,1
4931,2
4932,1
4933,1
4934,2
4935,1
4936,1
4937,1
4938,1
4939,1
4940,2
4941,1
4942,0
4943,0
4944,1
4945,0
4946,1
4947,1
4948,0
4949,0
4950,1
4951,0
4952,2
4953,0
4954,2
4955,1
4956,0
4957,0
4958,2
4959,0
4960,2
4961,0
4962,1
4963,2
4964,2
4965,0
4966,1
4967,1
4968,0
4969,2
4970,1
4971,0
4972,1
4973,2
4974,2
4975,2
4976,1
4977,2
4978,2
4979,1
4980,0
4981,0
4982,1
4983,1
4984,1
4985,0
4986,1
4987,2
4988,0
4989,2
4990,1
4991,0
4992,0
4993,0
4994,1
4995,0
4996,0
4997,0
4998,0
4999,2
5000,2
5001,1
5002,2
5003,1
5004,2
5005,0
5006,0
5007,0
5008,2
5009,0
5010,1
5011,2
5012,1
5013,1
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,2
5022,0
5023,0
5024,0
5025,1
5026,1
5027,0
5028,0
5029,1
5030,0
5031,0
5032,1
5033,2
5034,1
5035,1
5036,1
5037,1
5038,1
5039,2
5040,0
5041,2
5042,2
5043,2
5044,0
5045,2
5046,2
5047,0
5048,1
5049,1
5050,2
5051,2
5052,0
5053,1
5054,0
5055,1
5056,1
5057,0
5058,1
5059,2
5060,0
5061,0
5062,2
5063,2
5064,0
5065,1
5066,0
5067,2
5068,0
5069,2
5070,0
5071,1
5072,1
5073,1
5074,1
5075,1
5076,1
5077,1
5078,2
5079,0
5080,1
5081,0
5082,2
5083,0
5084,1
5085,2
5086,2
5087,0
5088,2
5089,0
5090,0
5091,1
5092,1
5093,0
5094,2
5095,1
5096,1
5097,1
5098,0
5099,2
5100,0
5101,2
5102,0
5103,0
5104,2
5105,1
5106,1
5107,2
5108,0
5109,1
5110,0
5111,1
5112,1
5113,2
5114,2
5115,1
5116,0
5117,0
5118,2
5119,2
5120,2
5121,0
5122,1
5123,0
5124,0
5125,1
5126,0
5127,0
5128,2
5129,0
5130,1
5131,1
5132,0
5133,0
5134,2
5135,0
5136,0
5137,1
5138,0
5139,2
5140,0
5141,2
5142,0
5143,2
5144,1
5145,0
5146,0
5147,2
5148,1
5149,2
5150,2
5151,0
5152,1
5153,0
5154,0
5155,0
5156,0
5157,2
5158,1
5159,0
5160,1
5161,0
5162,1
5163,0
5164,0
5165,2
5166,1
5167,2
5168,0
5169,1
5170,0
5171,0
5172,2
5173,2
5174,1
5175,1
5176,0
5177,0
5178,0
5179,2
5180,1
5181,0
5182,1
5183,0
5184,2
5185,2
5186,1
5187,1
5188,0
5189,1
5190,2
5191,0
5192,1
5193,0
5194,2
5195,0
5196,1
5197,1
5198,1
5199,1
5200,2
5201,2
5202,2
5203,0
5204,1
5205,2
5206,0
5207,2
5208,2
5209,2
5210,1
5211,0
5212,2
5213,2
5214,1
5215,2
5216,2
5217,0
5218,2
5219,0
5220,0
5221,0
5222,2
5223,0
5224,1
5225,0
5226,1
5227,0
5228,2
5229,2
5230,1
5231,1
5232,1
5233,0
5234,1
5235,1
5236,0
5237,2
5238,2
5239,0
5240,1
5241,2
5242,2
5243,1
5244,1
5245,2
5246,1
5247,0
5248,1
5249,1
5250,0
5251,2
5252,2
5253,1
5254,2
5255,2
5256,2
5257,1
5258,2
5259,1
5260,1
5261,1
5262,1
5263,2
5264,2
5265,0
5266,0
5267,2
5268,2
5269,2
5270,0
5271,1
5272,1
5273,2
5274,0
5275,1
5276,2
5277,1
5278,0
5279,1
5280,1
5281,1
5282,0
5283,0
5284,1
5285,0
5286,2
5287,1
5288,2
5289,1
5290,1
5291,1
5292,2
5293,0
5294,1
5295,0
5296,0
5297,0
5298,0
5299,2
5300,2
5301,1
5302,1
5303,2
5304,0
5305,1
5306,0
5307,1
5308,1
5309,2
5310,2
5311,2
5312,0
5313,1
5314,2
5315,0
5316,2
5317,1
5318,2
5319,0
5320,2
5321,0
5322,2
5323,0
5324,2
5325,1
5326,0
5327,1
5328,1
5329,1
5330,2
5331,1
5332,0
5333,1
5334,0
5335,2
5336,0
5337,1
5338,0
5339,0
5340,0
5341,1
5342,2
5343,0
5344,1
5345,0
5346,2
5347,2
5348,0
5349,2
5350,2
5351,0
5352,1
5353,0
5354,2
5355,1
5356,1
5357,2
5358,2
5359,2
5360,0
5361,2
5362,2
5363,2
5364,1
5365,2
5366,2
5367,0
5368,2
5369,1
5370,1
5371,0
5372,1
5373,1
5374,1
5375,0
5376,2
5377,2
5378,1
5379,1
5380,1
5381,0
5382,1
5383,0
5384,1
5385,0
5386,0
5387,2
5388,2
5389,0
5390,2
5391,1
5392,0
5393,1
5394,2
5395,0
5396,0
5397,0
5398,2
5399,2
5400,1
5401,2
5402,0
5403,1
5404,0
5405,2
5406,1
5407,1
5408,1
5409,2
5410,0
5411,2
5412,2
5413,1
5414,2
5415,2
5416,0
5417,1
5418,1
5419,0
5420,1
5421,0
5422,1
5423,0
5424,1
5425,1
5426,1
5427,1
5428,0
5429,2
5430,1
5431,0
5432,0
5433,0
5434,0
5435,1
5436,1
5437,1
5438,0
5439,1
5440,0
5441,2
5442,1
5443,1
5444,0
5445,2
5446,1
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,0
5454,1
5455,2
5456,0
5457,1
5458,1
5459,0
5460,0
5461,0
5462,0
5463,0
5464,2
5465,0
5466,1
5467,0
5468,2
5469,2
5470,2
5471,0
5472,1
5473,1
5474,0
5475,2
5476,0
5477,1
5478,2
5479,1
5480,1
5481,2
5482,1
5483,1
5484,0
5485,1
5486,1
5487,1
5488,1
5489,1
5490,0
5491,0
5492,1
5493,0
5494,1
5495,1
5496,0
5497,1
5498,2
5499,2
5500,2
5501,2
5502,1
5503,0
5504,1
5505,0
5506,0
5507,0
5508,1
5509,1
5510,2
5511,0
5512,1
5513,1
5514,1
5515,0
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,0
5523,1
5524,0
5525,2
5526,0
5527,2
5528,1
5529,1
5530,1
5531,2
5532,0
5533,0
5534,1
5535,2
5536,1
5537,1
5538,2
5539,2
5540,1
5541,0
5542,0
5543,2
5544,0
5545,2
5546,0
5547,0
5548,2
5549,2
5550,0
5551,1
5552,2
5553,0
5554,0
5555,2
5556,2
5557,0
5558,0
5559,0
5560,0
5561,0
5562,1
5563,1
5564,2
5565,0
5566,2
5567,1
5568,2
5569,2
5570,2
5571,1
5572,2
5573,0
5574,1
5575,2
5576,2
5577,1
5578,2
5579,2
5580,1
5581,2
5582,1
5583,2
5584,2
5585,0
5586,2
5587,1
5588,2
5589,0
5590,1
5591,0
5592,1
5593,1
5594,1
5595,1
5596,0
5597,1
5598,0
5599,0
5600,1
5601,2
5602,2
5603,1
5604,0
5605,0
5606,0
5607,1
5608,1
5609,1
5610,2
5611,2
5612,0
5613,0
5614,2
5615,2
5616,1
5617,0
5618,1
5619,0
5620,2
5621,2
5622,1
5623,1
5624,2
5625,1
5626,0
5627,2
5628,0
5629,1
5630,2
5631,0
5632,2
5633,2
5634,1
5635,2
5636,2
5637,2
5638,2
5639,0
5640,0
5641,2
5642,0
5643,0
5644,0
5645,1
5646,1
5647,0
5648,1
5649,2
5650,0
5651,1
5652,2
5653,0
5654,0
5655,2
5656,1
5657,2
5658,1
5659,1
5660,2
5661,2
5662,0
5663,2
5664,0
5665,1
5666,1
5667,2
5668,2
5669,1
5670,0
5671,2
5672,0
5673,2
5674,0
5675,1
5676,2
5677,0
5678,1
5679,0
5680,0
5681,2
5682,1
5683,0
5684,2
5685,1
5686,1
5687,2
5688,0
5689,1
5690,1
5691,2
5692,1
5693,1
5694,1
5695,0
5696,2
5697,1
5698,0
5699,2
5700,2
5701,0
5702,1
5703,0
5704,0
5705,2
5706,1
5707,1
5708,1
5709,0
5710,1
5711,1
5712,0
5713,1
5714,0
5715,0
5716,2
5717,2
5718,0
5719,0
5720,0
5721,2
5722,1
5723,2
5724,2
5725,1
5726,0
5727,2
5728,0
5729,2
5730,2
5731,2
5732,0
5733,2
5734,0
5735,2
5736,2
5737,1
5738,2
5739,0
5740,2
5741,1
5742,0
5743,0
5744,1
5745,0
5746,0
5747,0
5748,1
5749,1
5750,0
5751,2
5752,0
5753,1
5754,0
5755,0
5756,1
5757,0
5758,0
5759,1
5760,1
5761,2
5762,0
5763,0
5764,2
5765,0
5766,1
5767,0
5768,1
5769,1
5770,1
5771,0
5772,0
5773,2
5774,0
5775,0
5776,1
5777,0
5778,2
5779,1
5780,1
5781,1
5782,1
5783,1
5784,0
5785,2
5786,0
5787,0
5788,2
5789,2
5790,0
5791,2
5792,1
5793,0
5794,1
5795,1
5796,2
